region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l
United Arab Emirates,2020-03-19,-24,-1,-26,-31,-12,11,1.54525816520727,2.12638356573487,0.809251821844584,1.84585590183824,1.24642573265458
United Arab Emirates,2020-03-20,-37,-11,-45,-44,-12,11,1.5235691285986999,2.08512775467161,0.7761677341300981,1.82188877501484,1.2250749119178899
United Arab Emirates,2020-03-21,-32,-12,-37,-42,-8,10,1.5782776761140502,2.0960125407540198,0.918157457336193,1.8475884074863003,1.3129352282378899
United Arab Emirates,2020-03-22,-30,-13,-36,-45,-17,13,1.6680633176075,2.1514614792795,1.11248050431408,1.9018969109761101,1.4349283100711598
United Arab Emirates,2020-03-23,-27,14,-38,-46,-20,14,1.84972802592329,2.3732439820846,1.39337858525946,2.0695199321865703,1.62542992820471
United Arab Emirates,2020-03-24,-39,-6,-43,-53,-28,17,1.9349677768257298,2.52249859058742,1.47035779995207,2.16794328054693,1.69517636466631
United Arab Emirates,2020-03-25,-50,-18,-47,-60,-35,21,1.97201546526992,2.58093967355879,1.5079937359665,2.2103112337977797,1.72753825465314
United Arab Emirates,2020-03-26,-55,-13,-54,-67,-40,25,1.9054087245270401,2.4063227161206604,1.4667940234585,2.11970590139759,1.69064531186304
United Arab Emirates,2020-03-27,-80,-60,-80,-84,-52,25,1.95541082023985,2.47492123424456,1.51345370828006,2.17564386798397,1.73316991351778
United Arab Emirates,2020-03-28,-72,-47,-68,-80,-56,28,1.96363602056493,2.47439816982035,1.5254621207219499,2.18376429246657,1.7390807824311
United Arab Emirates,2020-03-29,-55,-26,-53,-69,-45,26,1.9785647291288302,2.4983311427784702,1.53930640878225,2.19968743118738,1.7514300041765702
United Arab Emirates,2020-03-30,-57,-27,-53,-69,-46,25,1.95412945222554,2.44375104519064,1.5117772004027399,2.17305754507838,1.7360984379329198
United Arab Emirates,2020-03-31,-56,-26,-53,-69,-46,25,1.99438735028418,2.50956570255373,1.54982473385014,2.22220242782836,1.7626837910913
United Arab Emirates,2020-04-01,-56,-24,-53,-70,-46,25,2.08828130472295,2.72430853463764,1.59752436072605,2.34776455606006,1.81982826771104
United Arab Emirates,2020-04-02,-58,-25,-56,-71,-47,28,2.1267332942165402,2.83043513946634,1.5996327349665502,2.4154769448862004,1.83138254819979
United Arab Emirates,2020-04-03,-69,-39,-75,-79,-44,22,2.10180496533775,2.77865993427426,1.5872610661351498,2.38225352923835,1.8130675152751898
United Arab Emirates,2020-04-04,-58,-27,-58,-72,-37,21,2.04253798921092,2.6613487015005095,1.55194645424037,2.30364610106432,1.7782393842340702
United Arab Emirates,2020-04-05,-61,-30,-58,-79,-57,31,1.97788102579164,2.54308210169822,1.51972267499216,2.2154468671024103,1.7361386397603602
United Arab Emirates,2020-04-06,-63,-32,-58,-78,-56,30,1.89778603958601,2.4073810778064906,1.46600355383286,2.11608846093935,1.6783000453359398
United Arab Emirates,2020-04-07,-63,-30,-73,-78,-55,30,1.82412108596877,2.30877211542661,1.4017331820443202,2.03026542441441,1.61865478017844
United Arab Emirates,2020-04-08,-63,-30,-74,-78,-55,30,1.7615117015255402,2.2310895706837797,1.33181054857042,1.9640832147386,1.56256123183413
United Arab Emirates,2020-04-09,-64,-31,-76,-79,-55,33,1.7108646150503897,2.1740798879505,1.2764087966551798,1.9090779354049199,1.51556626429924
United Arab Emirates,2020-04-10,-74,-46,-86,-84,-49,23,1.66205669218037,2.10907583310299,1.2221825195895,1.8603413023644502,1.46844011383246
United Arab Emirates,2020-04-11,-64,-32,-77,-79,-45,24,1.61016281898653,2.05228665639057,1.15690463581677,1.8060234985603898,1.4173152901494097
United Arab Emirates,2020-04-12,-60,-28,-74,-79,-55,30,1.5606337339439398,1.99158034877075,1.10130617887891,1.75526203570486,1.36752142963569
United Arab Emirates,2020-04-13,-62,-30,-73,-78,-55,30,1.5144747946084898,1.94465395776351,1.04699304361852,1.71254290213321,1.31749219117416
United Arab Emirates,2020-04-14,-62,-31,-74,-78,-55,30,1.4718077211156002,1.8905226626904499,0.995325991159433,1.6690945886359798,1.27516825198558
United Arab Emirates,2020-04-15,-63,-32,-74,-78,-56,31,1.4304052107751701,1.8504331057293,0.953173141553833,1.63103333211135,1.2322879479537299
United Arab Emirates,2020-04-16,-63,-32,-74,-79,-55,34,1.3899584716858402,1.8180904534731002,0.898300306635019,1.5963904555274901,1.1860634189878998
United Arab Emirates,2020-04-17,-73,-45,-85,-84,-48,23,1.3450789542914199,1.7617145593213799,0.83942696064403,1.55521968986631,1.13652405111043
United Arab Emirates,2020-04-18,-66,-39,-78,-78,-45,24,1.2933945808124099,1.71784697346959,0.7509716595150091,1.5137889438140202,1.0806428422866199
United Arab Emirates,2020-04-19,-62,-35,-74,-78,-54,30,1.3126054931828601,1.7289852836866901,0.818113711481705,1.5198142402230599,1.10619352975765
United Arab Emirates,2020-04-20,-63,-37,-74,-78,-55,30,1.3162685455901102,1.7339646782398102,0.8440480627103899,1.51861410184222,1.11583209663689
United Arab Emirates,2020-04-21,-63,-35,-74,-78,-55,30,1.30985623127915,1.74143941970607,0.8459059604516801,1.50899143623803,1.11066609010653
United Arab Emirates,2020-04-22,-62,-33,-75,-77,-55,30,1.29880277858589,1.7312895086572098,0.8298317500623101,1.4980940922146002,1.0993341097026998
United Arab Emirates,2020-04-23,-62,-29,-76,-77,-55,32,1.28600426719468,1.71572826507425,0.820816300365448,1.48519545830736,1.0837520144935
United Arab Emirates,2020-04-24,-72,-40,-86,-80,-47,24,1.27235474499599,1.69890469725393,0.8082401873299441,1.47219886566066,1.06897499089398
United Arab Emirates,2020-04-25,-62,-32,-77,-74,-41,25,1.2545070157540301,1.67304200224141,0.7848511511537959,1.4555366747624,1.05086921530129
United Arab Emirates,2020-04-26,-56,-26,-73,-69,-49,30,1.23579231203424,1.65997728601506,0.760697492881993,1.4362587942512302,1.03342027175604
United Arab Emirates,2020-04-27,-57,-28,-73,-68,-48,30,1.21846668443831,1.6472839969143,0.7382537028609542,1.4202301192288203,1.01718827299211
United Arab Emirates,2020-04-28,-56,-26,-72,-67,-48,28,1.20628540664801,1.628564108213,0.7302671267777952,1.4083833749668202,1.0073064661231999
United Arab Emirates,2020-04-29,-55,-24,-72,-67,-47,29,1.1962433284775902,1.61585191257633,0.7200209494236651,1.3988457014193503,0.995548018544808
United Arab Emirates,2020-04-30,-57,-26,-71,-66,-47,31,1.18579757451417,1.60777941035883,0.7234233697328291,1.3891776902560702,0.981998110550889
United Arab Emirates,2020-05-01,-66,-36,-83,-73,-41,22,1.17470812653484,1.59887662607369,0.703320482916044,1.38222174832546,0.969208826900828
United Arab Emirates,2020-05-02,-56,-26,-72,-66,-34,22,1.16499299105837,1.59545026242527,0.687948492430715,1.37055738180597,0.9629861200119029
United Arab Emirates,2020-05-03,-51,-22,-68,-65,-45,27,1.15560224845826,1.58713998462112,0.678623752232265,1.36242957826859,0.949605643977087
United Arab Emirates,2020-05-04,-52,-24,-68,-65,-45,28,1.14783109707032,1.58032799466354,0.66934992464995,1.35479491487097,0.9417747437235681
United Arab Emirates,2020-05-05,-53,-23,-68,-64,-45,27,1.13852053227949,1.5644289274968999,0.6708347992283671,1.3440301526073102,0.9325858150554681
United Arab Emirates,2020-05-06,-51,-20,-67,-62,-44,28,1.141437555439,1.56531768124407,0.66246952729111,1.3494116121280602,0.934290936237127
United Arab Emirates,2020-05-07,-53,-23,-68,-63,-44,30,1.1458171885680801,1.57634511720133,0.6678920402250239,1.3540302221584402,0.9403356063799859
United Arab Emirates,2020-05-08,-63,-35,-81,-72,-38,21,1.15962517710489,1.5945666507908502,0.6955534835831501,1.36626992002822,0.9552724870105441
United Arab Emirates,2020-05-09,-53,-25,-70,-63,-31,22,1.17592787211683,1.61102063466481,0.719859272686297,1.37936089923565,0.9745910563776651
United Arab Emirates,2020-05-10,-48,-19,-66,-61,-42,27,1.19191897958896,1.63542352916574,0.7412212878651491,1.39377804263389,0.98933448790444
United Arab Emirates,2020-05-11,-51,-22,-66,-61,-43,28,1.1942849081870601,1.64200536018367,0.740638619055634,1.3996655481603102,0.990718459198677
United Arab Emirates,2020-05-12,-50,-20,-66,-61,-43,28,1.1954154772573302,1.6439265882296898,0.7357350991911429,1.40343591393536,0.990900821367406
United Arab Emirates,2020-05-13,-51,-21,-66,-61,-43,28,1.1887441929673102,1.6424785779999298,0.7213189862069409,1.4012547774203201,0.9756357674362859
United Arab Emirates,2020-05-14,-53,-20,-67,-61,-43,29,1.1829846172493799,1.64770624988404,0.7030936648029621,1.4008923137497198,0.9665920532041059
United Arab Emirates,2020-05-15,-62,-32,-80,-70,-35,21,1.1830063668903799,1.65751485386524,0.688236556893062,1.40603035142241,0.9580147288732521
United Arab Emirates,2020-05-16,-51,-21,-68,-61,-29,21,1.1832009380733102,1.67674811756504,0.6685270121193311,1.416296469043,0.9516868589402281
Afghanistan,2020-03-28,-36,-20,-7,-32,-27,11,1.43714048925756,1.7057342023954198,1.1567912310566202,1.53728996206818,1.34745755205507
Afghanistan,2020-03-29,-38,-21,-13,-34,-33,10,1.4403156389343101,1.7023695692452498,1.17833598761355,1.53866231162835,1.35022787531299
Afghanistan,2020-03-30,-41,-25,-15,-39,-37,11,1.44526137696342,1.71026258676252,1.1896122816173402,1.5428997143825098,1.35512791643064
Afghanistan,2020-03-31,-43,-29,-14,-42,-38,12,1.4445357993337398,1.70507487932599,1.1948461585648302,1.54032904923258,1.35551915846222
Afghanistan,2020-04-01,-44,-24,-9,-38,-37,11,1.44680495051705,1.70680015907863,1.20668774691792,1.54169476154203,1.35746851880162
Afghanistan,2020-04-02,-44,-25,-10,-35,-35,13,1.4431551202633999,1.6902870302257902,1.19896898695341,1.53850849805031,1.35476255822489
Afghanistan,2020-04-03,-38,-13,-8,-32,-12,6,1.43993166437251,1.6771251577516002,1.19730832181321,1.53330597272683,1.35286391753076
Afghanistan,2020-04-04,-43,-20,-11,-38,-34,10,1.4388277999963501,1.6709441219394898,1.1999256895428798,1.53237459948578,1.3522252980741498
Afghanistan,2020-04-05,-45,-22,-13,-36,-38,12,1.4393163684063799,1.66979297039051,1.20473554750217,1.5313303081190401,1.3525316831923602
